36235;Abertamy
54232;Adamov
67904;Adamov
28601;Adamov
37371;Adamov
79001;Adolfovice
25765;Alberovice
37833;Albeř
36452;Albeřice
34201;Albrechtice
38901;Albrechtice
28401;Albrechtice
46345;Albrechtice
59257;Albrechtice
56301;Albrechtice
73543;Albrechtice
51722;Albrechtice nad Orlicí
39816;Albrechtice nad Vltavou
46331;Albrechtice u Frýdlantu
79351;Albrechtice u Rýmařova
46843;Albrechtice v Jizerských horách
74255;Albrechtičky
38301;Albrechtovice
35002;Aleje-Zátiší
39133;Alenina Lhota
66491;Alexovice
79804;Alojzov
46821;Alšovice
34004;Alžbětín
79397;Amalín
25901;Amerika
46342;Anděl Strážce
33901;Andělice
46373;Andělka
46331;Andělská Hora
36471;Andělská Hora
79331;Andělská Hora
56301;Anenská Studánka
35709;Anenská Ves
34201;Annín
75101;Annín-Tovačov II x)
37821;Annovice
46844;Antonínov
35002;Antonínova Výšina
58601;Antonínův Důl
39470;Antonka
71100;Antošovice
69633;Archlebov
39501;Arneštovice
36251;Arnoldov
58827;Arnolec
79351;Arnoltice
40714;Arnoltice
46401;Arnoltice
35601;Arnoltov
38501;Arnoštka
50782;Arnoštov
38301;Arnoštov
25789;Arnoštovice
47301;Arnultovice
54372;Arnultovice
79383;Arnultovice
40002;Arnultovice
37833;Artolec
35201;Aš
25601;Baba
39155;Babčice
25601;Babčice
54701;Babí
54101;Babí
75643;Babice
34012;Babice
67544;Babice
39501;Babice
38411;Babice
78501;Babice
35301;Babice
25101;Babice
25753;Babice
50351;Babice
58001;Babice
34525;Babice
68703;Babice
66401;Babice nad Svitavou
66484;Babice u Rosic
25167;Babice (část)
25168;Babice (část)
34101;Babín
39470;Babín
33101;Babina
40327;Babiny I
40002;Babiny II
67961;Babolky
34401;Babylon
50601;Bacov
39301;Bácovice
50723;Bačalky
51801;Bačetín
67555;Bačice
58291;Bačkov
67532;Bačkovice
68001;Bačov
28401;Bahno
27371;Bakov
54701;Bakov
29401;Bakov nad Jizerou
79861;Baldovec
59401;Baliny
33165;Balková
39131;Balkova Lhota
33901;Balkovy
56802;Banín
68754;Bánov
25789;Báňov
38001;Báňovice
67161;Bantice
25786;Barčov
53002;Barchov
50401;Barchov
28163;Barchovice
50401;Barchůvek
25167;Barochov
58301;Barovice
78963;Bartoňov
74254;Bartošovice
51761;Bartošovice v Orlických horách
50601;Bartoušov
58001;Bartoušov
71700;Bartovice (část)
73934;Bartovice (část)
79399;Bartultovice
76701;Bařice
73901;Baška
50801;Bašnice
25065;Bašť
28123;Bašta
58851;Batelov
50722;Batín
54232;Batňovice (část)
54237;Batňovice (část)
54234;Batňovice (část)
67505;Batouchovice
38773;Bavorov
37341;Bavorovice
69201;Bavory
26751;Bavoryně
33032;Bdeněves
27054;Bdín
39175;Bečice
37501;Bečice
43526;Bečov
43001;Bečov
36464;Bečov nad Teplou
28143;Bečváry
79821;Bedihošť
27033;Bedlno
37842;Bednárec
37842;Bednáreček
25601;Bedrč
39501;Bedřichov
78801;Bedřichov
67971;Bedřichov
46812;Bedřichov
28504;Bedřichov
54351;Bedřichov
37401;Bedřichov (část)
37335;Bedřichov (část)
25703;Bedřichovice
44001;Bedřichovice
66451;Bedřichovice
46001;Bedřichovka-Liberec XXXIV x)
43401;Bedřichův Světec
41702;Běhánky (část)
41701;Běhánky (část)
